907
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.014 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.014 0.000 
0.000 0.000 
0.015 0.000 
0.000 0.000 
0.015 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.000 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.014 0.000 
0.015 0.000 
0.015 0.000 
0.015 0.000 
0.016 0.000 
0.016 0.000 
0.017 0.000 
0.018 0.000 
0.019 0.000 
0.021 0.000 
0.022 0.000 
0.024 0.000 
0.026 0.000 
0.027 0.000 
0.029 0.000 
0.031 0.000 
0.032 0.000 
0.034 0.000 
0.036 0.000 
0.038 0.000 
0.039 0.001 
0.041 0.001 
0.042 0.001 
0.044 0.001 
0.046 0.001 
0.048 0.001 
0.050 0.001 
0.052 0.001 
0.054 0.002 
0.056 0.002 
0.058 0.002 
0.060 0.002 
0.062 0.002 
0.064 0.003 
0.066 0.003 
0.068 0.003 
0.071 0.004 
0.073 0.004 
0.075 0.005 
0.079 0.005 
0.082 0.006 
0.086 0.006 
0.089 0.007 
0.094 0.008 
0.098 0.009 
0.104 0.009 
0.109 0.010 
0.115 0.011 
0.122 0.012 
0.128 0.013 
0.134 0.013 
0.140 0.014 
0.145 0.014 
0.152 0.014 
0.157 0.015 
0.163 0.015 
0.169 0.015 
0.174 0.016 
0.180 0.016 
0.185 0.016 
0.191 0.017 
0.196 0.017 
0.203 0.018 
0.209 0.018 
0.214 0.019 
0.220 0.019 
0.225 0.020 
0.231 0.020 
0.236 0.021 
0.242 0.022 
0.246 0.023 
0.252 0.024 
0.256 0.025 
0.261 0.027 
0.266 0.028 
0.270 0.029 
0.275 0.031 
0.279 0.033 
0.285 0.034 
0.289 0.036 
0.294 0.038 
0.298 0.040 
0.304 0.043 
0.308 0.045 
0.313 0.048 
0.318 0.051 
0.322 0.053 
0.326 0.056 
0.330 0.059 
0.334 0.062 
0.337 0.064 
0.341 0.067 
0.344 0.070 
0.348 0.073 
0.351 0.076 
0.355 0.079 
0.358 0.083 
0.361 0.086 
0.365 0.089 
0.367 0.093 
0.371 0.096 
0.373 0.100 
0.377 0.104 
0.379 0.108 
0.382 0.112 
0.385 0.116 
0.388 0.120 
0.391 0.125 
0.393 0.129 
0.395 0.134 
0.397 0.138 
0.400 0.142 
0.402 0.146 
0.404 0.151 
0.405 0.155 
0.407 0.160 
0.409 0.165 
0.410 0.170 
0.412 0.175 
0.413 0.179 
0.415 0.185 
0.416 0.189 
0.417 0.194 
0.418 0.199 
0.418 0.204 
0.419 0.208 
0.420 0.214 
0.420 0.218 
0.420 0.224 
0.421 0.229 
0.421 0.234 
0.421 0.239 
0.421 0.243 
0.421 0.248 
0.420 0.252 
0.420 0.258 
0.419 0.263 
0.419 0.269 
0.418 0.277 
0.417 0.283 
0.415 0.290 
0.414 0.297 
0.413 0.304 
0.411 0.311 
0.410 0.318 
0.408 0.324 
0.406 0.332 
0.405 0.338 
0.402 0.345 
0.400 0.352 
0.398 0.358 
0.396 0.365 
0.394 0.371 
0.391 0.378 
0.389 0.384 
0.386 0.391 
0.383 0.398 
0.379 0.406 
0.376 0.415 
0.373 0.421 
0.369 0.430 
0.366 0.437 
0.363 0.445 
0.360 0.452 
0.357 0.460 
0.355 0.466 
0.352 0.474 
0.350 0.481 
0.347 0.490 
0.344 0.498 
0.342 0.505 
0.340 0.514 
0.338 0.521 
0.335 0.529 
0.334 0.536 
0.332 0.544 
0.330 0.551 
0.328 0.559 
0.327 0.566 
0.325 0.575 
0.323 0.584 
0.322 0.591 
0.321 0.599 
0.320 0.606 
0.319 0.614 
0.318 0.621 
0.317 0.629 
0.316 0.636 
0.315 0.645 
0.315 0.652 
0.314 0.661 
0.314 0.669 
0.313 0.677 
0.313 0.685 
0.313 0.693 
0.313 0.701 
0.313 0.707 
0.314 0.715 
0.314 0.721 
0.314 0.729 
0.315 0.737 
0.315 0.743 
0.316 0.752 
0.317 0.759 
0.318 0.768 
0.318 0.775 
0.320 0.785 
0.321 0.793 
0.322 0.802 
0.324 0.811 
0.325 0.820 
0.327 0.830 
0.328 0.838 
0.330 0.848 
0.332 0.856 
0.334 0.865 
0.335 0.873 
0.337 0.883 
0.338 0.891 
0.340 0.901 
0.342 0.910 
0.343 0.917 
0.345 0.926 
0.346 0.934 
0.348 0.942 
0.349 0.949 
0.350 0.957 
0.351 0.964 
0.352 0.973 
0.352 0.980 
0.353 0.988 
0.354 0.996 
0.354 1.003 
0.355 1.012 
0.355 1.019 
0.355 1.027 
0.355 1.034 
0.355 1.042 
0.355 1.048 
0.355 1.055 
0.355 1.062 
0.354 1.068 
0.354 1.075 
0.353 1.080 
0.352 1.086 
0.352 1.091 
0.350 1.097 
0.349 1.102 
0.348 1.107 
0.347 1.113 
0.346 1.117 
0.344 1.122 
0.343 1.127 
0.341 1.132 
0.339 1.137 
0.337 1.142 
0.335 1.146 
0.333 1.151 
0.331 1.155 
0.329 1.159 
0.326 1.163 
0.324 1.167 
0.322 1.171 
0.319 1.175 
0.316 1.179 
0.314 1.183 
0.310 1.188 
0.307 1.192 
0.304 1.196 
0.300 1.200 
0.297 1.203 
0.293 1.207 
0.290 1.211 
0.286 1.214 
0.283 1.217 
0.278 1.221 
0.275 1.224 
0.270 1.228 
0.266 1.231 
0.262 1.234 
0.258 1.237 
0.254 1.239 
0.249 1.242 
0.245 1.245 
0.240 1.247 
0.236 1.250 
0.231 1.252 
0.227 1.254 
0.222 1.256 
0.217 1.258 
0.212 1.260 
0.207 1.262 
0.202 1.264 
0.197 1.265 
0.192 1.267 
0.186 1.268 
0.180 1.270 
0.172 1.272 
0.165 1.273 
0.156 1.275 
0.146 1.277 
0.138 1.279 
0.127 1.281 
0.117 1.283 
0.106 1.285 
0.096 1.287 
0.085 1.289 
0.075 1.290 
0.064 1.292 
0.053 1.294 
0.044 1.296 
0.033 1.298 
0.024 1.299 
0.014 1.301 
