224
0 0
0.05 0.31225
0.1 0.43589
0.15 0.526783
0.2 0.6
0.25 0.661438
0.3 0.714143
0.35 0.759934
0.4 0.8
0.45 0.835165
0.5 0.866025
0.55 0.893029
0.6 0.916515
0.65 0.93675
0.7 0.953939
0.75 0.968246
0.8 0.979796
0.85 0.988686
0.9 0.994987
0.95 0.998749
1 1
1.05 0.998749
1.1 0.994987
1.15 0.988686
1.2 0.979796
1.25 0.968246
1.3 0.953939
1.35 0.93675
1.4 0.916515
1.45 0.893029
1.5 0.866025
1.55 0.835165
1.6 0.8
1.65 0.759934
1.7 0.714143
1.75 0.661438
1.8 0.6
1.85 0.526783
1.9 0.43589
1.95 0.31225
2 -0
2.05 -0.31225
2.1 -0.43589
2.15 -0.526783
2.2 -0.6
2.25 -0.661438
2.3 -0.714143
2.35 -0.759934
2.4 -0.8
2.45 -0.835165
2.5 -0.866025
2.55 -0.893029
2.6 -0.916515
2.65 -0.93675
2.7 -0.953939
2.75 -0.968246
2.8 -0.979796
2.85 -0.988686
2.9 -0.994987
2.95 -0.998749
3 -1
3.05 -0.998749
3.1 -0.994987
3.15 -0.988686
3.2 -0.979796
3.25 -0.968246
3.3 -0.953939
3.35 -0.93675
3.4 -0.916515
3.45 -0.893029
3.5 -0.866025
3.55 -0.835165
3.6 -0.8
3.65 -0.759934
3.7 -0.714143
3.75 -0.661438
3.8 -0.6
3.85 -0.526783
3.9 -0.43589
3.95 -0.31225
4.0 0.0
4 0
4 0.1
4 0.2
4 0.3
4 0.4
4 0.5
4 0.6
4 0.7
4 0.8
4 0.9
4 1
4 1.1
4 1.2
4 1.3
4 1.4
4 1.5
4 1.6
4 1.7
4 1.8
4 1.9
4 2
4 2.1
4 2.2
4 2.3
4 2.4
4 2.5
4 2.6
4 2.7
4 2.8
4 2.9
4 3
3.95 3.31225
3.9 3.43589
3.85 3.52678
3.8 3.6
3.75 3.66144
3.7 3.71414
3.65 3.75993
3.6 3.8
3.55 3.83516
3.5 3.86603
3.45 3.89303
3.4 3.91652
3.35 3.93675
3.3 3.95394
3.25 3.96825
3.2 3.9798
3.15 3.98869
3.1 3.99499
3.05 3.99875
3 4
2.9 4
2.8 4
2.7 4
2.6 4
2.5 4
2.4 4
2.3 4
2.2 4
2.1 4
2 4
1.9 4
1.8 4
1.7 4
1.6 4
1.5 4
1.4 4
1.3 4
1.2 4
1.1 4
1 4
0.9 4
0.8 4
0.7 4
0.6 4
0.5 4
0.4 4
0.3 4
0.2 4
0.1 4
0 4
-0.05 3.99875
-0.1 3.99499
-0.15 3.98869
-0.2 3.9798
-0.25 3.96825
-0.3 3.95394
-0.35 3.93675
-0.4 3.91652
-0.45 3.89303
-0.5 3.86603
-0.55 3.83516
-0.6 3.8
-0.65 3.75993
-0.7 3.71414
-0.75 3.66144
-0.8 3.6
-0.85 3.52678
-0.9 3.43589
-0.95 3.31225
-1 3
-1 2.9
-1 2.8
-1 2.7
-1 2.6
-1 2.5
-1 2.4
-1 2.3
-1 2.2
-1 2.1
-1 2
-1 1.9
-1 1.8
-1 1.7
-1 1.6
-1 1.5
-1 1.4
-1 1.3
-1 1.2
-1 1.1
-1 1
-1 0.9
-1 0.8
-1 0.7
-1 0.6
-1 0.5
-1 0.4
-1 0.3
-1 0.2
-1 0.1
-1.0 0.0
-1 -0
-0.9 -0.3
-0.8 -0.4
-0.7 -0.458258
-0.6 -0.489898
-0.5 -0.5
-0.4 -0.489898
-0.3 -0.458258
-0.2 -0.4
-0.1 -0.3
0 -0
0.0 0.0
